firstname,lastname,gender,hobbies,street address,landmark,area,city,state,pincode
,,,,,,Chhiachi,SOLAN,Himachal Pradesh,174102
,,,,,,Chhogtali,SIRMAUR,Himachal Pradesh,173101
,,,,,,Chokar,SIRMAUR,Himachal Pradesh,173104
,,,,,,Churwadhar,SIRMAUR,Himachal Pradesh,173101
,,,,,,Court Road Nahan,SIRMAUR,Himachal Pradesh,173001
,,,,,,Dabhota,SOLAN,Himachal Pradesh,174101
,,,,,,Dadahu,SIRMAUR,Himachal Pradesh,173022
,,,,,,Dagshai,SOLAN,Himachal Pradesh,173210
,,,,,,Dahan,SIRMAUR,Himachal Pradesh,173101
,,,,,,Damkari,SOLAN,Himachal Pradesh,173212
,,,,,,Danda Anj,SIRMAUR,Himachal Pradesh,173025
,,,,,,Dangheel,SOLAN,Himachal Pradesh,173217
,,,,,,Danoghat,SOLAN,Himachal Pradesh,171102
,,,,,,Darla,SOLAN,Himachal Pradesh,171102
,,,,,,Daro Devria,SIRMAUR,Himachal Pradesh,173024
,,,,,,Darwa,SOLAN,Himachal Pradesh,173206
,,,,,,Delgi,SOLAN,Himachal Pradesh,173206
,,,,,,Deothi,SOLAN,Himachal Pradesh,173211
,,,,,,Devamanal,SIRMAUR,Himachal Pradesh,173104
,,,,,,Devna,SIRMAUR,Himachal Pradesh,173104
,,,,,,Dhakriana,SOLAN,Himachal Pradesh,173206
,,,,,,Dhangiar,SIRMAUR,Himachal Pradesh,173024
,,,,,,Dhar Ki Ber,SOLAN,Himachal Pradesh,173209
,,,,,,Dharampurlan,SOLAN,Himachal Pradesh,173209
,,,,,,Dharmana,SOLAN,Himachal Pradesh,174102
,,,,,,Dharot,SOLAN,Himachal Pradesh,173213
,,,,,,DheolaBO,SOLAN,Himachal Pradesh,173207
,,,,,,Dhualakuan,SIRMAUR,Himachal Pradesh,173031
,,,,,,Dhundan,SOLAN,Himachal Pradesh,173235
,,,,,,Diggal,SOLAN,Himachal Pradesh,173218
,,,,,,Dimber,SIRMAUR,Himachal Pradesh,173101
,,,,,,Dingar Kinner,SIRMAUR,Himachal Pradesh,173001
,,,,,,Doli,SOLAN,Himachal Pradesh,174102
,,,,,,Domehar,SOLAN,Himachal Pradesh,173221
,,,,,,Domeharbani,SOLAN,Himachal Pradesh,173234
,,,,,,Drabla,SOLAN,Himachal Pradesh,173223
,,,,,,Dubloo,SOLAN,Himachal Pradesh,173217
,,,,,,Dugana,SIRMAUR,Himachal Pradesh,173029
,,,,,,Ekhoo,SOLAN,Himachal Pradesh,173233
,,,,,,Gagal Shikor,SIRMAUR,Himachal Pradesh,173001
,,,,,,Gaighat,SOLAN,Himachal Pradesh,173229
,,,,,,Galanag,SOLAN,Himachal Pradesh,173212
,,,,,,Galote,SOLAN,Himachal Pradesh,174101
,,,,,,Ganagughat,SOLAN,Himachal Pradesh,171102
,,,,,,Gandhoori,SIRMAUR,Himachal Pradesh,173104
,,,,,,Ganguwala Jamniwala,SIRMAUR,Himachal Pradesh,173025
,,,,,,Garkhal,SOLAN,Himachal Pradesh,173201
,,,,,,Gaura,SOLAN,Himachal Pradesh,173212
,,,,,,Gawali,SIRMAUR,Himachal Pradesh,173027
,,,,,,Gharsi,SOLAN,Himachal Pradesh,173206
,,,,,,Ghatti,SOLAN,Himachal Pradesh,173211
,,,,,,Girinagar,SIRMAUR,Himachal Pradesh,173031
,,,,,,Goela Panner,SOLAN,Himachal Pradesh,174101
,,,,,,Gorkhuwala,SIRMAUR,Himachal Pradesh,173025
,,,,,,Gunahkalan,SOLAN,Himachal Pradesh,174102
,,,,,,Gurumajra,SOLAN,Himachal Pradesh,174101
,,,,,,Habban,SIRMAUR,Himachal Pradesh,173101
,,,,,,Hallan,SIRMAUR,Himachal Pradesh,173027
,,,,,,Hanuman Barog,SOLAN,Himachal Pradesh,173235
,,,,,,Haripur,SOLAN,Himachal Pradesh,173206
,,,,,,Haripur Khol,SIRMAUR,Himachal Pradesh,173001
,,,,,,Haripur Sandoli,SOLAN,Himachal Pradesh,173205
,,,,,,Haripurdhar,SIRMAUR,Himachal Pradesh,173032
,,,,,,Harlog,SIRMAUR,Himachal Pradesh,173029
,,,,,,Hinner,SOLAN,Himachal Pradesh,173217
,,,,,,Jabli,SOLAN,Himachal Pradesh,173209
,,,,,,Jadol Taproli,SIRMAUR,Himachal Pradesh,173223
,,,,,,Jagjit Nagar,SOLAN,Himachal Pradesh,173225
,,,,,,Jainagar,SOLAN,Himachal Pradesh,173221
,,,,,,Jaman Ki Ser,SIRMAUR,Himachal Pradesh,173024
,,,,,,Jamna,SIRMAUR,Himachal Pradesh,173029
,,,,,,Jamta,SIRMAUR,Himachal Pradesh,173001
,,,,,,Jamu,SIRMAUR,Himachal Pradesh,173022
,,,,,,Janedghat,SOLAN,Himachal Pradesh,173217
,,,,,,Janot,SIRMAUR,Himachal Pradesh,173024
,,,,,,Jarag,SIRMAUR,Himachal Pradesh,173022
,,,,,,Jarwa,SIRMAUR,Himachal Pradesh,173027
,,,,,,Jaunaji,SOLAN,Himachal Pradesh,173212
,,,,,,Jehar,SIRMAUR,Himachal Pradesh,173024
,,,,,,Jhaja,SOLAN,Himachal Pradesh,173217
,,,,,,Jhajra,SOLAN,Himachal Pradesh,174101
,,,,,,Jhakando,SIRMAUR,Himachal Pradesh,173027
,,,,,,Jobri,SOLAN,Himachal Pradesh,173221
,,,,,,Joghon,SOLAN,Himachal Pradesh,174101
,,,,,,Jubbar,SOLAN,Himachal Pradesh,173225
,,,,,,Jubla,SOLAN,Himachal Pradesh,173207
,,,,,,Kabakalan,SOLAN,Himachal Pradesh,173229
,,,,,,Kahala,SOLAN,Himachal Pradesh,173207
,,,,,,Kaithlighat,SOLAN,Himachal Pradesh,173234
,,,,,,Kakkar Hatti,SOLAN,Himachal Pradesh,173206
,,,,,,Kala Amb,SIRMAUR,Himachal Pradesh,173030
,,,,,,Kalibari,SOLAN,Himachal Pradesh,174101
,,,,,,Kamrau,SIRMAUR,Himachal Pradesh,173029
,,,,,,Kanda,SOLAN,Himachal Pradesh,173209
,,,,,,Kandaghat,SOLAN,Himachal Pradesh,173215
,,,,,,Kando Bhatnaul,SIRMAUR,Himachal Pradesh,173027
,,,,,,Kangta Failag,SIRMAUR,Himachal Pradesh,173022
,,,,,,Kansar,SIRMAUR,Himachal Pradesh,173022
,,,,,,Kantimashwa,SIRMAUR,Himachal Pradesh,173029
,,,,,,Karganoo Sanora,SIRMAUR,Himachal Pradesh,173223
,,,,,,Karuana,SOLAN,Himachal Pradesh,173205
,,,,,,Kasauli MT,SOLAN,Himachal Pradesh,173204
,,,,,,Kasauli RI,SOLAN,Himachal Pradesh,173204
,,,,,,Kasauli,SOLAN,Himachal Pradesh,173204
,,,,,,Kashlog,SOLAN,Himachal Pradesh,171102
,,,,,,Katal,SOLAN,Himachal Pradesh,173218
,,,,,,Katcha Tank Nahan,SIRMAUR,Himachal Pradesh,173001
,,,,,,Kathali Bharan,SIRMAUR,Himachal Pradesh,173101
,,,,,,Kawarag,SOLAN,Himachal Pradesh,173215
,,,,,,Khararhatti,SOLAN,Himachal Pradesh,173207
,,,,,,Kharkah,SIRMAUR,Himachal Pradesh,173027
,,,,,,Khera,SOLAN,Himachal Pradesh,174101
,,,,,,Khillian,SOLAN,Himachal Pradesh,174101
,,,,,,Khodri,SIRMAUR,Himachal Pradesh,173025
,,,,,,Kiari Gundah,SIRMAUR,Himachal Pradesh,173029
,,,,,,Kiarighat,SOLAN,Himachal Pradesh,173234
,,,,,,Kohu,SOLAN,Himachal Pradesh,174102
,,,,,,Kolar,SIRMAUR,Himachal Pradesh,173001
,,,,,,Korag,SIRMAUR,Himachal Pradesh,173032
,,,,,,Korga,SIRMAUR,Himachal Pradesh,173029
,,,,,,Kot Beja,SOLAN,Himachal Pradesh,173233
,,,,,,Kot,SOLAN,Himachal Pradesh,173225
,,,,,,Koti,SOLAN,Himachal Pradesh,173207
,,,,,,Koti Utraon,SIRMAUR,Himachal Pradesh,173029
,,,,,,Kotibhunch,SIRMAUR,Himachal Pradesh,173027
,,,,,,Kotidhiman,SIRMAUR,Himachal Pradesh,173022
,,,,,,Kotla Bangi,SIRMAUR,Himachal Pradesh,173223
,,,,,,Kotla,SOLAN,Himachal Pradesh,173212
,,,,,,Kotla Molar,SIRMAUR,Himachal Pradesh,173001
,,,,,,Kotla Panjola,SIRMAUR,Himachal Pradesh,173223
,,,,,,Kotribyas,SIRMAUR,Himachal Pradesh,173021
,,,,,,Kuffar Kiara,SIRMAUR,Himachal Pradesh,173104
,,,,,,Kujji,SOLAN,Himachal Pradesh,173229
,,,,,,Kumarhatti,SOLAN,Himachal Pradesh,173229
,,,,,,Kundlu,SOLAN,Himachal Pradesh,174101
,,,,,,Kunhar,SOLAN,Himachal Pradesh,173221
,,,,,,Kunihar,SOLAN,Himachal Pradesh,173207
,,,,,,Kuthar,SOLAN,Himachal Pradesh,173236
,,,,,,Kw Bhood,SIRMAUR,Himachal Pradesh,173026
,,,,,,Lagdaghat,SOLAN,Himachal Pradesh,174102
,,,,,,Lanacheta,SIRMAUR,Himachal Pradesh,173104
,,,,,,Lanapalar,SIRMAUR,Himachal Pradesh,173023
,,,,,,Leonana,SIRMAUR,Himachal Pradesh,173223
,,,,,,Lodhimajra,SOLAN,Himachal Pradesh,174101
,,,,,,Loharghat,SOLAN,Himachal Pradesh,174102
,,,,,,Loza,SIRMAUR,Himachal Pradesh,173027
,,,,,,Lunas,SOLAN,Himachal Pradesh,174102
,,,,,,Maan,SOLAN,Himachal Pradesh,173218
,,,,,,Mahipur,SIRMAUR,Himachal Pradesh,173001
,,,,,,Majra Sirmaur,SIRMAUR,Himachal Pradesh,173021
,,,,,,Malera,SOLAN,Himachal Pradesh,173206
,,,,,,Malhoti,SIRMAUR,Himachal Pradesh,173024
,,,,,,Mamlig,SOLAN,Himachal Pradesh,173222
,,,,,,Manal,SIRMAUR,Himachal Pradesh,173027
,,,,,,Mandhala,SOLAN,Himachal Pradesh,174103
,,,,,,Mandodhar,SOLAN,Himachal Pradesh,173209
,,,,,,Mangal,SOLAN,Himachal Pradesh,171102
,,,,,,Mangarh,SIRMAUR,Himachal Pradesh,173024
,,,,,,Mangoo,SOLAN,Himachal Pradesh,171102
,,,,,,Manjholi,SOLAN,Himachal Pradesh,174101
,,,,,,Manjhyat,SOLAN,Himachal Pradesh,173208
,,,,,,Manjoo,SOLAN,Himachal Pradesh,173208
,,,,,,Manlogkalan,SOLAN,Himachal Pradesh,173218
,,,,,,Manpur Devra,SIRMAUR,Himachal Pradesh,173025
,,,,,,Manpura,SOLAN,Himachal Pradesh,174101
,,,,,,Masulkhana,SOLAN,Himachal Pradesh,173220
,,,,,,Matar,SIRMAUR,Himachal Pradesh,173001
,,,,,,Materani,SOLAN,Himachal Pradesh,173221
,,,,,,Matuli,SOLAN,Himachal Pradesh,174102
,,,,,,Mehandobag,SIRMAUR,Himachal Pradesh,173024
,,,,,,Millah,SIRMAUR,Himachal Pradesh,173029
,,,,,,Misserwala,SIRMAUR,Himachal Pradesh,173021
,,,,,,Mittian,SOLAN,Himachal Pradesh,174102
,,,,,,Moginand,SIRMAUR,Himachal Pradesh,173030
,,,,,,Nagali,SOLAN,Himachal Pradesh,173217
,,,,,,Nagaon,SOLAN,Himachal Pradesh,171102
,,,,,,Nagheta,SIRMAUR,Himachal Pradesh,173025
,,,,,,Nahan,SIRMAUR,Himachal Pradesh,173001
,,,,,,Naina Tikkar,SOLAN,Himachal Pradesh,173229
,,,,,,Nainidhar,SIRMAUR,Himachal Pradesh,173027
,,,,,,Nalagarh,SOLAN,Himachal Pradesh,174101
,,,,,,Nand Karlata,SOLAN,Himachal Pradesh,174102
,,,,,,Nangal,SOLAN,Himachal Pradesh,174101
,,,,,,Narag,SIRMAUR,Himachal Pradesh,173024
,,,,,,Nauni,SOLAN,Himachal Pradesh,173230
,,,,,,Nayagram,SOLAN,Himachal Pradesh,173220
,,,,,,Nihalgarh,SIRMAUR,Himachal Pradesh,173025
,,,,,,Nohra,SIRMAUR,Himachal Pradesh,173104
,,,,,,Oachghat,SOLAN,Himachal Pradesh,173223
,,,,,,Pabiana,SIRMAUR,Himachal Pradesh,173101
,,,,,,Palania,SOLAN,Himachal Pradesh,173208
,,,,,,Palion,SIRMAUR,Himachal Pradesh,173030
,,,,,,Palog,SOLAN,Himachal Pradesh,173208
,,,,,,Panar,SIRMAUR,Himachal Pradesh,173022
,,,,,,Panjahal,SIRMAUR,Himachal Pradesh,173001
,,,,,,Panjhera,SOLAN,Himachal Pradesh,174101
,,,,,,Panog,SIRMAUR,Himachal Pradesh,173027
,,,,,,Panwa,SOLAN,Himachal Pradesh,173229
,,,,,,Paonta Sahib,SIRMAUR,Himachal Pradesh,173025
,,,,,,Parara,SIRMAUR,Himachal Pradesh,173001
,,,,,,Parnoo,SOLAN,Himachal Pradesh,171102
,,,,,,Parwanoo,SOLAN,Himachal Pradesh,173220
,,,,,,Patta,SOLAN,Himachal Pradesh,173233
,,,,,,Peeran,SOLAN,Himachal Pradesh,173217
,,,,,,Piplughat,SOLAN,Himachal Pradesh,173235
,,,,,,Plassaikalan,SOLAN,Himachal Pradesh,174101
,,,,,,Poka,SIRMAUR,Himachal Pradesh,173029
,,,,,,Pole Da Khala,SOLAN,Himachal Pradesh,174102
,,,,,,Pratha,SOLAN,Himachal Pradesh,173220
,,,,,,Punner,SIRMAUR,Himachal Pradesh,173104
,,,,,,Puruwala,SIRMAUR,Himachal Pradesh,173001
,,,,,,Rajana,SIRMAUR,Himachal Pradesh,173023
,,,,,,Rajban,SIRMAUR,Himachal Pradesh,173029
,,,,,,Rajgarh Siramur,SOLAN,Himachal Pradesh,173101
,,,,,,Rajpur,SIRMAUR,Himachal Pradesh,173025
,,,,,,Rajpura,SOLAN,Himachal Pradesh,174101
,,,,,,Ramadhaun,SIRMAUR,Himachal Pradesh,173001
,,,,,,Rampur,SOLAN,Himachal Pradesh,173206
,,,,,,Ramshahar,SOLAN,Himachal Pradesh,174102
,,,,,,Ratwari,SOLAN,Himachal Pradesh,174101
,,,,,,Redali,SIRMAUR,Himachal Pradesh,173023
,,,,,,Reru,SOLAN,Himachal Pradesh,174101
,,,,,,Rerughatti,SIRMAUR,Himachal Pradesh,173101
,,,,,,Ronhat,SIRMAUR,Himachal Pradesh,173027
,,,,,,Rouri,SOLAN,Himachal Pradesh,173209
,,,,,,RRlan,SOLAN,Himachal Pradesh,173212
,,,,,,Sadhupul,SOLAN,Himachal Pradesh,173215
,,,,,,Sai,SOLAN,Himachal Pradesh,173205
,,,,,,Sainj,SIRMAUR,Himachal Pradesh,173023
,,,,,,Sainwala,SIRMAUR,Himachal Pradesh,173030
,,,,,,Sainwala Mubarakpur,SIRMAUR,Himachal Pradesh,173021
,,,,,,Salogra,SOLAN,Himachal Pradesh,173214
,,,,,,Sanawar,SOLAN,Himachal Pradesh,173202
,,,,,,Sangana,SIRMAUR,Himachal Pradesh,173032
,,,,,,Sangrah,SIRMAUR,Himachal Pradesh,173023
,,,,,,Sanio Didag,SIRMAUR,Himachal Pradesh,173101
,,,,,,Sanora,SIRMAUR,Himachal Pradesh,173223
,,,,,,Saproon,SOLAN,Himachal Pradesh,173211
,,,,,,Sarahan,SIRMAUR,Himachal Pradesh,173024
,,,,,,Sarsoo,SIRMAUR,Himachal Pradesh,173024
,,,,,,Saryanj,SOLAN,Himachal Pradesh,173235
,,,,,,Sataun,SIRMAUR,Himachal Pradesh,173029
,,,,,,Saur,SOLAN,Himachal Pradesh,174102
,,,,,,Sayri,SOLAN,Himachal Pradesh,173207
,,,,,,Sector2 Parwanoo,SOLAN,Himachal Pradesh,173220
,,,,,,Seon,SIRMAUR,Himachal Pradesh,173023
,,,,,,Ser Jegas,SIRMAUR,Himachal Pradesh,173101
,,,,,,Sertandula,SIRMAUR,Himachal Pradesh,173104
,,,,,,Sewra Chandi,SOLAN,Himachal Pradesh,171102
,,,,,,Shalaghat,SOLAN,Himachal Pradesh,173208
,,,,,,Shambhuwala,SIRMAUR,Himachal Pradesh,173001
,,,,,,Shamti,SOLAN,Himachal Pradesh,173212
,,,,,,Shardaghat,SOLAN,Himachal Pradesh,173207
,,,,,,Sharia,SIRMAUR,Himachal Pradesh,173024
,,,,,,Sharlimanpur,SIRMAUR,Himachal Pradesh,173029
,,,,,,Shawaga,SIRMAUR,Himachal Pradesh,173029
,,,,,,Shaya Chabron,SIRMAUR,Himachal Pradesh,173101
,,,,,,Shehrol,SOLAN,Himachal Pradesh,173221
,,,,,,Shergaon,SIRMAUR,Himachal Pradesh,173223
,,,,,,Shilla,SIRMAUR,Himachal Pradesh,173029
,,,,,,Shillai,SIRMAUR,Himachal Pradesh,173027
,,,,,,Shirikiari,SIRMAUR,Himachal Pradesh,173027
,,,,,,Shiva,SIRMAUR,Himachal Pradesh,173025
,,,,,,Shivpur,SIRMAUR,Himachal Pradesh,173025
,,,,,,Shivpur,SIRMAUR,Himachal Pradesh,173032
,,,,,,Solan Brewery,SOLAN,Himachal Pradesh,173214
,,,,,,Solan,SOLAN,Himachal Pradesh,173212
,,,,,,Subathu,SOLAN,Himachal Pradesh,173206
,,,,,,Sujhaila,SOLAN,Himachal Pradesh,173208
,,,,,,Sultanpur,SOLAN,Himachal Pradesh,173229
,,,,,,Surajpur,SOLAN,Himachal Pradesh,174103
,,,,,,Surla,SIRMAUR,Himachal Pradesh,173001
,,,,,,Taksal,SOLAN,Himachal Pradesh,173220
,,,,,,Tatiana,SIRMAUR,Himachal Pradesh,173029
,,,,,,Thakurdwara,SIRMAUR,Himachal Pradesh,173024
,,,,,,Thana,SOLAN,Himachal Pradesh,173205
,,,,,,Thana Kashoga,SIRMAUR,Himachal Pradesh,173022
,,,,,,Thorniwar,SIRMAUR,Himachal Pradesh,173101
,,,,,,Tikkari Kuthar,SIRMAUR,Himachal Pradesh,173024
,,,,,,Tikker,SOLAN,Himachal Pradesh,173217
,,,,,,Timbi,SIRMAUR,Himachal Pradesh,173029
,,,,,,Trilokpur,SIRMAUR,Himachal Pradesh,173030
,,,,,,Tundal,SOLAN,Himachal Pradesh,173215
,,,,,,Udaina Kathwar,SIRMAUR,Himachal Pradesh,173022
,,,,,,Waknaghat,SOLAN,Himachal Pradesh,173234
,,,,,,Wasni,SIRMAUR,Himachal Pradesh,173024
,,,,,,Ajauli,UNA,Himachal Pradesh,174301
,,,,,,Amb,UNA,Himachal Pradesh,177203
,,,,,,Ambehra Dhiraj,UNA,Himachal Pradesh,174314
,,,,,,Amboa,UNA,Himachal Pradesh,177204
,,,,,,Ambota,UNA,Himachal Pradesh,177205
,,,,,,Andora,UNA,Himachal Pradesh,177203
,,,,,,Arlu,UNA,Himachal Pradesh,174307
,,,,,,Arn Behal,UNA,Himachal Pradesh,177109
,,,,,,Babehar,UNA,Himachal Pradesh,177204
,,,,,,Badehar,UNA,Himachal Pradesh,174306
,,,,,,Badhera,UNA,Himachal Pradesh,177209
,,,,,,Badoh,UNA,Himachal Pradesh,177201
,,,,,,Badoli,UNA,Himachal Pradesh,174302
,,,,,,Badsala,UNA,Himachal Pradesh,174303
,,,,,,Balh,UNA,Himachal Pradesh,174321
,,,,,,Baliwal,UNA,Himachal Pradesh,177220
,,,,,,Bangana,UNA,Himachal Pradesh,174307
,,,,,,Barnoh,UNA,Himachal Pradesh,174303
,,,,,,Basal,UNA,Himachal Pradesh,174303
,,,,,,Basoli,UNA,Himachal Pradesh,174303
,,,,,,Bathri,UNA,Himachal Pradesh,174507
,,,,,,Bathu,UNA,Himachal Pradesh,174507
,,,,,,Batuhi,UNA,Himachal Pradesh,174302
,,,,,,Beetan,UNA,Himachal Pradesh,176601
,,,,,,Behdala,UNA,Himachal Pradesh,174306
,,,,,,Bhadarkali,UNA,Himachal Pradesh,177204
,,,,,,Bhadauri,UNA,Himachal Pradesh,177220
,,,,,,Bhadsali,UNA,Himachal Pradesh,174317
,,,,,,Bhadwar,UNA,Himachal Pradesh,174321
,,,,,,Bhalaun,UNA,Himachal Pradesh,174314
,,,,,,Bhanjal,UNA,Himachal Pradesh,177213
,,,,,,Bharwain,UNA,Himachal Pradesh,177109
,,,,,,Bhater,UNA,Himachal Pradesh,177110
,,,,,,Bhatoli,UNA,Himachal Pradesh,174315
,,,,,,Bhera,UNA,Himachal Pradesh,174316
,,,,,,Bhindla,UNA,Himachal Pradesh,177039
,,,,,,Biderwal,UNA,Himachal Pradesh,176601
,,,,,,Budhan,UNA,Himachal Pradesh,174308
,,,,,,Butt Kalan,UNA,Himachal Pradesh,174507
,,,,,,Chaksarai,UNA,Himachal Pradesh,177210
,,,,,,Chalet,UNA,Himachal Pradesh,177204
,,,,,,Chalola,UNA,Himachal Pradesh,174303
,,,,,,Chamiari,UNA,Himachal Pradesh,174308
,,,,,,Charara,UNA,Himachal Pradesh,174307
,,,,,,Charatghar,UNA,Himachal Pradesh,174315
,,,,,,Chatara,UNA,Himachal Pradesh,174306
,,,,,,Chhaproh,UNA,Himachal Pradesh,174321
,,,,,,Chhatarpur,UNA,Himachal Pradesh,174301
,,,,,,Chintpurni,UNA,Himachal Pradesh,177110
,,,,,,Chowar,UNA,Himachal Pradesh,177203
,,,,,,Chowki Maniar,UNA,Himachal Pradesh,174314
,,,,,,Chulhari,UNA,Himachal Pradesh,177031
,,,,,,Churru,UNA,Himachal Pradesh,177211
,,,,,,Daloh,UNA,Himachal Pradesh,177203
,,,,,,Dangohkalan,UNA,Himachal Pradesh,177204
,,,,,,Dangoli,UNA,Himachal Pradesh,174303
,,,,,,Dathwara,UNA,Himachal Pradesh,174303
,,,,,,Daulatpurchowk,UNA,Himachal Pradesh,177204
,,,,,,Dehlan,UNA,Himachal Pradesh,174306
,,,,,,Deoli,UNA,Himachal Pradesh,177212
,,,,,,Dera Baba Rudra Nand,UNA,Himachal Pradesh,174303
,,,,,,Dhalwari,UNA,Himachal Pradesh,177110
,,,,,,Dhamandri,UNA,Himachal Pradesh,174303
,,,,,,Dharampur,UNA,Himachal Pradesh,177220
,,,,,,Dharamsal,UNA,Himachal Pradesh,177110
,,,,,,Dhundla,UNA,Himachal Pradesh,174308
,,,,,,Dhussara,UNA,Himachal Pradesh,174302
,,,,,,Diara,UNA,Himachal Pradesh,174316
,,,,,,DisttCourt Una,UNA,Himachal Pradesh,174303
,,,,,,Dohgi Upperli,UNA,Himachal Pradesh,174307
,,,,,,Dulehar,UNA,Himachal Pradesh,176601
,,,,,,Gagret,UNA,Himachal Pradesh,177201
,,,,,,Ganu,UNA,Himachal Pradesh,174319
,,,,,,Ghanari,UNA,Himachal Pradesh,177212
,,,,,,Ghangret,UNA,Himachal Pradesh,177110
,,,,,,Gindpur,UNA,Himachal Pradesh,177110
,,,,,,Gondpur Banera,UNA,Himachal Pradesh,177213
,,,,,,Gondpurbulla,UNA,Himachal Pradesh,176601
,,,,,,Gondpurjaichand,UNA,Himachal Pradesh,176601
,,,,,,Guglehar,UNA,Himachal Pradesh,177208
,,,,,,Hamboli,UNA,Himachal Pradesh,174316
,,,,,,Haroli,UNA,Himachal Pradesh,177220
,,,,,,Harot,UNA,Himachal Pradesh,174307
,,,,,,Hatli,UNA,Himachal Pradesh,174307
,,,,,,Hiran,UNA,Himachal Pradesh,176601
,,,,,,Ispur,UNA,Himachal Pradesh,177207
,,,,,,Jadla,UNA,Himachal Pradesh,177208
,,,,,,Jajjar,UNA,Himachal Pradesh,177109
,,,,,,Jakhera,UNA,Himachal Pradesh,174315
,,,,,,Jankaur,UNA,Himachal Pradesh,174303
,,,,,,Jassana,UNA,Himachal Pradesh,174307
,,,,,,Jatehri,UNA,Himachal Pradesh,174307
,,,,,,Jawal,UNA,Himachal Pradesh,177110
,,,,,,Jawar,UNA,Himachal Pradesh,177210
,,,,,,Jhamber,UNA,Himachal Pradesh,174303
,,,,,,Joh,UNA,Himachal Pradesh,177204
,,,,,,Kadh,UNA,Himachal Pradesh,177213
,,,,,,Kaloh,UNA,Himachal Pradesh,177201
,,,,,,Kalruhi,UNA,Himachal Pradesh,177203
,,,,,,Kanger,UNA,Himachal Pradesh,177209
,,,,,,Katauhar Kalan,UNA,Himachal Pradesh,177211
,,,,,,Kataur Khurd,UNA,Himachal Pradesh,177203
,,,,,,Kathiari,UNA,Himachal Pradesh,177211
,,,,,,Khad,UNA,Himachal Pradesh,177207
,,,,,,Khanpur,UNA,Himachal Pradesh,174301
,,,,,,Khurwain,UNA,Himachal Pradesh,174321
,,,,,,Kinoo,UNA,Himachal Pradesh,177109
,,,,,,Kohdra,UNA,Himachal Pradesh,174308
,,,,,,Kotla Kalan,UNA,Himachal Pradesh,174303
,,,,,,Kotla Khurd,UNA,Himachal Pradesh,174303
,,,,,,Kuneran,UNA,Himachal Pradesh,177219
,,,,,,Kungrat,UNA,Himachal Pradesh,176601
,,,,,,Kuriala,UNA,Himachal Pradesh,174303
,,,,,,Kuthar Beet,UNA,Himachal Pradesh,174503
,,,,,,Kuthera Jaswalan,UNA,Himachal Pradesh,177206
,,,,,,Kuthera Kherla,UNA,Himachal Pradesh,177203
,,,,,,Lalri,UNA,Himachal Pradesh,174507
,,,,,,Lamlehri,UNA,Himachal Pradesh,174303
,,,,,,Lathiani,UNA,Himachal Pradesh,174308
,,,,,,Lohara,UNA,Himachal Pradesh,177109
,,,,,,Loharli,UNA,Himachal Pradesh,177208
,,,,,,Mairi,UNA,Himachal Pradesh,177210
,,,,,,Makrer,UNA,Himachal Pradesh,174321
,,,,,,Malangar,UNA,Himachal Pradesh,174308
,,,,,,Mandli,UNA,Himachal Pradesh,174321
,,,,,,Marwari,UNA,Himachal Pradesh,174319
,,,,,,Mawa Kaholan,UNA,Himachal Pradesh,177204
,,,,,,Mawa Sindhian,UNA,Himachal Pradesh,177206
,,,,,,Mehatpur Una,UNA,Himachal Pradesh,174315
,,,,,,Mubarikpur,UNA,Himachal Pradesh,177202
,,,,,,Nagnoli,UNA,Himachal Pradesh,177208
,,,,,,Nakroh,UNA,Himachal Pradesh,177213
,,,,,,Nandpur,UNA,Himachal Pradesh,177211
,,,,,,Nangal Jarialan,UNA,Himachal Pradesh,177212
,,,,,,Nangal Khurd,UNA,Himachal Pradesh,174507
,,,,,,Nangal Salangri,UNA,Himachal Pradesh,174303
,,,,,,Nangran,UNA,Himachal Pradesh,174315
,,,,,,Nari,UNA,Himachal Pradesh,177110
,,,,,,Nari Devi Singh,UNA,Himachal Pradesh,174307
,,,,,,Nehri Nauranga,UNA,Himachal Pradesh,177210
,,,,,,Oel Una,UNA,Himachal Pradesh,177206
,,,,,,Palakwah,UNA,Himachal Pradesh,177220
,,,,,,Paloh,UNA,Himachal Pradesh,177039
,,,,,,Pandogha,UNA,Himachal Pradesh,177207
,,,,,,Panjawar,UNA,Himachal Pradesh,177208
,,,,,,Panjoa Ladoli,UNA,Himachal Pradesh,177211
,,,,,,Panoh,UNA,Himachal Pradesh,174303
,,,,,,Paroian,UNA,Himachal Pradesh,174321
,,,,,,Pirthipur,UNA,Himachal Pradesh,177204
,,,,,,Polian Beet,UNA,Himachal Pradesh,174503
,,,,,,Polian Purohitan,UNA,Himachal Pradesh,177210
,,,,,,Pubowal,UNA,Himachal Pradesh,174503
,,,,,,Rainsary,UNA,Himachal Pradesh,174303
,,,,,,Raipur Sahoran,UNA,Himachal Pradesh,174315
,,,,,,Raipur Una,UNA,Himachal Pradesh,177031
,,,,,,Rajpur Jaswan,UNA,Himachal Pradesh,177210
,,,,,,Rakkar Colony,UNA,Himachal Pradesh,174303
,,,,,,Ripoh Misran,UNA,Himachal Pradesh,177210
,,,,,,Sagnai,UNA,Himachal Pradesh,177212
,,,,,,Sainsowal,UNA,Himachal Pradesh,177220
,,,,,,Saloh Beri,UNA,Himachal Pradesh,174319
